Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
2962;SACO DE PANO CRU;;Diversos;Material de Copa e Limpeza Obras
2963;PASSA FACOL ECONOMICO;;Diversos;Material de Copa e Limpeza Obras
2964;PANO SCOTT DURAMAX;;Diversos;Material de Copa e Limpeza Obras
2965;TOALHA DE MICROFIBRAS;;Diversos;Material de Copa e Limpeza Obras
2966;FITA DRENANTE GEODRENO COM 10CM;;Diversos;Material Aplicado á Obra
2988;LIXEIRA RETANGULAR 14LTS C/ PEDAL COLLOR;;Diversos;Material de Copa e Limpeza Obras
2989;LIXEIRA RETANGULAR BLTS C/PEDAL COLLOR;;Diversos;Material de Copa e Limpeza Obras
2990;SUPORTE TV UNIVERSAL LCD/LED 10 A 100;;Diversos;Material de Copa e Limpeza Obras
3022;LIXEIRA P/COPO DESCARTÁVEL;;Diversos;Material de Copa e Limpeza Obras
3033;LIXEIRA RED C/PEDAL 6,6L;;Diversos;Material de Copa e Limpeza Obras
3072;GARRAFA TERMICA 12,0L+TORNEIRA - THERMOFORT;;Diversos;Móveis e Utensílios
3080;MARCADOR IND AMARELO TP - TRACO FORTE;;Diversos;Material de Consumo e ferramental
3081;MARCADOR IND VERMELHO TP - TRACO FORTE;;Diversos;Material de Consumo e ferramental
3105;BARRA RED TREFILADA;;Diversos;Material Aplicado á Obra
3140;SALEIRO MESA PLAST;;Diversos;Móveis e Utensílios
3141;SALVA REGISTRO S/ ACABAMENTO;;Diversos;Insumos
3146;JAQUETA PUFFER BLUSA DE FRIO IMPERMEÁVEL INVERNO BOBOJACO;;Diversos;Uniformes e EPIs
3148;CABO DE DADOS SATA;;Diversos;Acessórios e peças de TI
3153;PORTA SANFONADA;;Diversos;Insumos
3178;PORTA PAPEL TOALHA PLAS.INTER CLAS NOBRE 22658;;Diversos;Material de Copa e Limpeza Obras
3181;CADEADO 60MM LATAO PADO;;Diversos;Material de Consumo e ferramental
3182;CANALETA C/COLA 20X10 GITEL;;Diversos;Material de Consumo e ferramental
3185;ABRAC NYLON 4,8 x 200MM BR (UND) 133660;;Diversos;Material de Consumo e ferramental
3186;ABRAC NYLON 4,8 X 200MM PT/BR C/100 FERTAK 1303;;Diversos;Material de Consumo e ferramental
3202;ABS S ABAS MILI C 40 S/PERFUME;;Diversos;Material de Copa e Limpeza
3213;KIT PLASVALE C/3 PCS.800ML CAND REF1432;;Diversos;Móveis e Utensílios
3215;PRATO OXFORD 24CM RASO MANDALA;;Diversos;Móveis e Utensílios
3216;LONA PLASTICA PRETA 60KG 6X10;;Diversos;Material de Consumo e ferramental
3218;VALVULA AMERICANA VA2 S/ ADAPTADOR;;Diversos;Material de Copa e Limpeza
3247;BALDE METASUL PLASTICO REFORCADO 12L PT;;Diversos;Material de Copa e Limpeza
3248;CABO VASSOURA/RODO NOBRE 1.20M ALUM.CINZ;;Diversos;Material de Copa e Limpeza Obras
3249;RODO NOBRE ALUMINIO DUPLO 65CM S/CABO AZ;;Diversos;Material de Copa e Limpeza Obras
3272;CJ TAPETE P/BANHEIRO;;Diversos;Material de Copa e Limpeza Obras
3290;CAIXA DAGUA FORTLEV 1000L;;Diversos;Material Construção Civil
3330;PORTA PAPEL TOALHA PLAS.INTER CLAS NOBRE;;Diversos;Material de Copa e Limpeza
3463;POTE FREEZER/MICROONDAS 7,3 L-PLASVALE;;Diversos;Móveis e Utensílios
3464;PAPEIRO CONICO ALUM EXTRA Nº18 - DURALAR;;Diversos;Móveis e Utensílios
3568;GRELHA RED;;Diversos;Insumos
3757;DECORACAO;FLOR;Diversos;Jardinagem
3835;COLHER DE PLASTICO;;Diversos;Móveis e Utensílios
3879;TERMINAL FIO COM FURO;;Diversos;Materiais Elétricos Diversos
3888;CORTINA BLACKOUT 1.40X1.50;;Diversos;Insumos
3913;GANCHO P/PAREDE OCA SAO RAPHAEL 4,8X100;;Diversos;Material de Consumo e ferramental
3923;PULVERIZADOR 80600 BF 2L BUFFALO;;Diversos;Móveis e Utensílios
3953;LIXIERA PLASTICA BASCULANTE 40L 1X1 BETTANIN (KIT 058UNUD);;Diversos;Material de Copa e Limpeza Obras
3959;ADESIVO CONTATO COLA BRSCOPLAST;;Diversos;Acessórios
3988;TOALHA DE MESA PVC METRO;;Diversos;Material de Consumo e ferramental
3993;SACO PARA FAZER GELO BRICOFLEX;;Diversos;Móveis e Utensílios
1726;TUBO DE CONCRETO;DN 1000 MF 100 PA2 1000;Tubo Concreto e Manilha;Tubo Concreto e Manilha
1726;TUBO DE CONCRETO;DN 1500 MF 150 PA2 1000;Tubo Concreto e Manilha;Tubo Concreto e Manilha
1726;TUBO DE CONCRETO;DN 2000 MF 180 PA2 1000;Tubo Concreto e Manilha;Tubo Concreto e Manilha
1726;TUBO DE CONCRETO;DN 800 MF 80 PA2 1000;Tubo Concreto e Manilha;Tubo Concreto e Manilha
1726;TUBO DE CONCRETO;MF DN 200MM x 1000MM;Tubo Concreto e Manilha;Tubo Concreto e Manilha
1726;TUBO DE CONCRETO;MF DN 300MM x 1000MM;Tubo Concreto e Manilha;Tubo Concreto e Manilha
1726;TUBO DE CONCRETO;MF DN 400MM x 1000MM;Tubo Concreto e Manilha;Tubo Concreto e Manilha
2194;"MANILHA CURVA ALLOY PINO ROSCADO 1.3/4"" - 25.0T";;Tubo Concreto e Manilha;Tubo Concreto e Manilha
2195;"MANILHA CURVA ALLOY PINO ROSCADO 2"" - 35.0T";;Tubo Concreto e Manilha;Tubo Concreto e Manilha
2202;"MANILHA CURVA ALLOY PINO ROSCADO 1.1/4"" - 12.0T";;Tubo Concreto e Manilha;Tubo Concreto e Manilha
2620;F1201 MANILHA;;Tubo Concreto e Manilha;Tubo Concreto e Manilha
2621;F1250-10 MANILHA SAPATILHA;;Tubo Concreto e Manilha;Tubo Concreto e Manilha
1729;extensão c/ cordão flex paralelo 2,5m 10A 250v;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1730;EXTENSÃO TRIPLA 5M 29 10A;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1731;RESISTENCIA DE CHUVEIRO;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1741;HASTE PARA CHUVEIRO ELETRICO;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1773;TRANSFORMADOR ELÉTRICO 1500VA;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1795;PLUG 2P FEMEA 20A;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1913;AUTO TRANSFORMADOR 1500(VA);;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1914;TOMADA EM BARRA 2P+T10/20A C/4 TOMADAS;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2028;FILTRO DE LINHA;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2160;TOMADA HEXA HORIZONTAL 5 ENTRADAS;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2161;TOMADA HEXA VERITICAL 5 ENTRADAS;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2162;CONJUNTO TOMADA 3P 10A;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2163;CONJUNTO TOMADA 3P 20A;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2216;PINO 3 SAIDA 2P+T;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2780;FILTRO DE LINHA 3 TOM;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2797;DETECTOR DE TENSAO 90E 1000V;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2852;CONECTOR EMENDA  (MATERIAL ELETRICO PREDIAL );;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2856;MEDIDOR KWH BIF 2F+N 65A 220V;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2873;TERMINAL PRENSADO METRICO;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
2929;EXTENSÃO FEROS 3 TOMADAS;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3095;DESCARTAVEIS - COPO 180ml CT;;Materiais Elétricos Diversos;Material de Consumo e ferramental
3131;SOQUETE SEXTAVADO 30MM;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3133;SOQUETE SEXTAVADO 1/2 32mm;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3145;FONTE INTELBRAS 12V 5A;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3154;TE 20A;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3175;ISOLADOR SIMPLES CHAPA ENCOSTO;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3184;FILTRO LINHA 5 TOM BIV 2P+T PRETO 1,0M MEGATRON 25791;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3188;CONECTOR CERAM BIPOLAR 10MM THOMP;;Materiais Elétricos Diversos;Material de Consumo e ferramental
3328;FILTRO LINHA 4 TOM BIV MEGATRON;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3473;EXTENSAO 3TOM 2P 10A;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3565;PULSADOR P/ CAMPANHIA;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3640;DISJUNTOR MON 40A 3KA;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3644;CAIXA DE INSPENÇÃO PARA ATERRAMENTO;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3822;CANTONEIRA 15X30;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3826;LUVA ELET PVC 03;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3870;CABO ELETRICO 2 VIAS;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3877;TERMINAL PARA BATERIA SAPAO;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3878;TERMINAL PARA BATERIA SAPINHO;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3887;CONECTOR GENERICO PARA CABO 25MM;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3907;LUVA FEMEA PARA TERMINAL;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3908;TERMINAL DE ENCAIXE FEMEA;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3963;FUS. LAMINA UNIV. CRIST. 25 AMP;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
3964;CHAVE TIC TSC 2 TERMINAIS;;Materiais Elétricos Diversos;Materiais Elétricos Diversos
1735;TEE LISO 3/4;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1736;ADAPTADOR TEE 10A E 20A;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1737;ABRAÇADEIRA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1744;CANO SOLDAVEL 25MM AGUA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1745;JOELHO 90 SOLDAVEL 25MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1746;REGISTRO AMBIENTAL ESFERA 25MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1747;TAMPÃO CAP SOLDAVEL 25MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1751;ADAPTADOR 3/4 MISTO ROSCA EXTERNA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1752;LUVA SOLDAVEL 25X3/4 MISTA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1753;CANELETA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1755;CANALETA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1764;LUVA SOLDAVEL;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1797;JOELHO 90 SOLDAVEL 20MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1845;TORNEIRA PLASTICA 1/2 E 3/4;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1848;TORNEIRA BOIA HASTETORNEIRA BOIA HASTE;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1967;BUCHA PLASTICA C/ ABA;10 MM;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1967;BUCHA PLASTICA C/ ABA;06 MM;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1997;LUVA AZUL 25X3/4-PLASTUBOS;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1998;ADAPTADOR SOLDAVEL CURTO 25MM X  3/4;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1999;BUCHA RED SOLD CURTA 25X 20MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2002;SIFAO SANFONADO BRANCO 1,5 MT  PLASBOHN;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2003;KIT S.O.S ESTILO BLUKIT BLISTER;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2004;MANGUEIRA PRETA 1/2 X 1,5MM ROLO C/100MT;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2009;MANGUEIRA MAQ LAVA ROUPA ENT 1,40M;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2010;LUVA AZUL 25X34 PLASTUBOS;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2012;BUCHA RED SOLD CURTA 25X 20MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2041;FILTRO FORTLEV P/ AGUA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2042;ENGATE FLEX PVC;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2053;TORNEIRA VIQUA P/MAQUINA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2065;TORNEIRA HERC PVC;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2066;TUBO PVC SOLD;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2068;CURVA LON SOLD;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2069;ADAPT CURTO SOLD;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2070;TUBO PVC ESGOTO;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2071;TE ESGOTO 40MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2072;CURVA ESGOTO;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2115;BOIA P/ CAIXA DAGUA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2116;TE LR 20X1/2;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2117;CX SIFON QUAD BRA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2123;MECANISMO P/ CX ACOPL;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2337;FLAGE ROSCÁVEL 40x3/4;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2530;JOELHO SOLD 90 40MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2776;TORNEIRA MAQUINA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2786;COTOVELO 90 P/ CANALETA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2789;TUBO FORTLEV SOLD 20MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2790;TE KR ROSCA LR 1/2;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2791;JOELHO KR SOLD 20MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2803;ADAP KR SOLD CURTO 20X1/2;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2930;PLUG ROSCAVEL 1/2;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
2979;JOELHO INTERNO DUP;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3180;BRACO CANO BRANCO P/CHUVEIRO 30CM ASTRA BCE30;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3209;CAP SOLDAVEL 20MM AMANCO;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3250;"BICO PARA TORNEIRA PVC 2""";;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3251;KIT SALVA REGISTRO;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3252;SIFAO AJUSTAVEL BRANCO;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3254;SIFAO UNIVERSAL;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3282;TUBO SOLD 25MM KRONA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3283;VALVULA DOCOL SUCCAO 3 4;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3284;BOIA ANAUGER NIVEL 15A AUT SUP INF;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3285;ADAPTADOR SOLD CT 32X1 TIGRE;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3286;JOELHO SOLD 25X90G KRONA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3287;ADAPTADOR SOLD CX AG ANEL 25X3 4 KRONA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3288;REGISTRO ESF SOLD 25MM KRONA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3289;BOIA KRONA P CX DAGUA 1 2;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3291;LUVA SOLD CORRER 20MM KRONA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3292;SIFAO KRONA SIMPLES;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3295;UNIAO SOLD 25MM FORTLEV;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3307;JOELHO ESG KRONA 40MM 45°;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3323;TE SOLDAVEL;20MM;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3323;TE SOLDAVEL;40MM;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3353;TUBO 50MM SOLDAVEL;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3354;TUDO SOLDAVEL 100MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3355;RED 25X1/2 AZUL;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3356;TUBO 25MM SOLD;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3366;NIPS KR 1/2 FORTLEV;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3367;JOELHO KR SOLD/ROSCA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3372;CONEXÃO ENGATE RAPIDO MANGUEIRA JARDIM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3482;JOELHO 90 SOLD 20MM AMC;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3483;TE SOLD 20MM AMC;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3487;REGISTRO DE ESF MONOBLOCO SOLD 25MM AMC MARROM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3489;ESPUDE P/VASO SANIT BR PLASBONH;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3490;ENGATE FLEX 40CM PLASBOHN;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3491;TUBO DESC EXT N3 CTO P/CX DESC 1,20M AMC;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3499;JOELHO 90 SOLD/ROSC 25MM X 1/2 LR AMC;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3503;BRACO CANO BRANCO P/CHUVEIRO 30CM ASTRA BCE30;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3545;ENTRADA D AGUA UNIVERSAL HIDRAULICA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3546;PARAFUSO P/ VASO SANITARIO C/ BUCHA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3547;REPARO REGPLAST;A;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3547;REPARO REGPLAST;B;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3558;MANGOTE 40 CM KRONA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3567;CAP PVCH ROS 1/2;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3642;LUVA SOLDAVEL 20MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3643;"LUVA SOLDAVEL LR 20MM 2""";;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3698;CAP SOLD 20MM - KRONA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3719;FILTRO FIT 9.3/4 POL BRANCA R1/2 6507;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3735;ADAPTADOR P/ ENGATE-1/2 E 3/4 UNIFORTTE;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3779;LUVA ESG SIMP 100MM AMANCO;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3781;LUVA ESGT KRONA 50MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3815;TUBO SOL 25MM AGUA MT;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3843;ANEL BORR ESG 75MM TIGRE;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3844;JOELHO 90 PVCE 75MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3845;CJ FIXACAO P/CX ACOPL;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3847;BOLSA VEDACAO SAIDA AGUA;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3848;ESPAGUETE TERMO-RETRATIL 16MM;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3856;PLUG JUNÇÃO MACHO 2P 20A;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3873;"TUBO SIMPLES 1/4""";;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
3874;TUBO SIMPLES 8,0X6,0;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
4064;ADAPTADOR FEMEA 16 X 16 COD: 11183;;Tubos e Conexões Hidro-Sanitárias;Tubos e Conexões Hidro-Sanitárias
1738;MATERIAL DE CONSUMO E LIMPEZA;SACO PRETO ULTRA 60L;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;MULTIUSO YPE;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;DESINFETANTE 500ML;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;ESPONJA DUPLA;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;LIMPA VIDRO;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;GUARDANAPO;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;PAPEL TOALHA FL DUPLA;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;PANO DE PRATO;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;LAVA ROUPA PO TIXAN YPE;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;LAVA ROUPA LIQ TIXAN YPE Detalhes de Insumos Tabela 9 - GUERRERO;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;AMACIANTE 2L;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;DETERGENTE YPE;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;PAPEL HIGIENICO 30MTX C/4 ROLOS F.SIMPLES;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;SABAO EM PO P ROUPAS 800G;Limpeza;Material de Copa e Limpeza Obras
1738;MATERIAL DE CONSUMO E LIMPEZA;VASSOURA DE GRAMA;Limpeza;Material de Copa e Limpeza Obras
